RSSI1,RSSI2,RSSI3,Distance1,Distance2,Distance3,PosX,PosY,Region
-49.669,-47.32,-69.197,3.224,2.46,30.539,941155.044,169351.66,Region5
-49.669,-47.281,-69.197,3.224,2.449,30.539,941160.616,169355.886,Region5
-49.588,-47.281,-69.197,3.194,2.449,30.539,941096.99,169340.809,Region5
-49.588,-47.281,-68.931,3.194,2.449,29.618,953805.523,169340.809,Region5
-49.588,-47.281,-69.303,3.194,2.449,30.912,935883.987,169340.809,Region5
-49.275,-47.281,-69.303,3.081,2.449,30.912,935649.964,169285.05,Region5
-49.241,-47.281,-69.303,3.069,2.449,30.912,935626.117,169279.369,Region5
-49.241,-47.489,-69.303,3.069,2.509,30.912,935595.802,169256.258,Region5
-49.241,-47.672,-69.303,3.069,2.562,30.912,935567.932,169235.013,Region5
-49.241,-47.47,-69.303,3.069,2.503,30.912,935598.719,169258.482,Region5
-49.212,-47.47,-69.303,3.059,2.503,30.912,935577.909,169253.524,Region5
-49.186,-47.47,-69.303,3.05,2.503,30.912,935559.734,169249.194,Region5
-49.164,-47.47,-69.303,3.042,2.503,30.912,935543.847,169245.409,Region5
-48.902,-47.47,-69.303,2.952,2.503,30.912,935365.373,169202.894,Region5
-48.43,-47.47,-69.303,2.796,2.503,30.912,935069.601,169132.442,Region5
-48.015,-47.47,-69.303,2.665,2.503,30.912,934834.969,169076.558,Region5
-47.65,-47.47,-69.303,2.556,2.503,30.912,934646.507,169031.674,Region5
-47.65,-47.47,-69.387,2.556,2.503,31.214,930411.154,169031.674,Region5
-47.813,-47.47,-69.387,2.604,2.503,31.214,930493.239,169051.311,Region5
-47.957,-47.47,-69.387,2.648,2.503,31.214,930567.99,169069.195,Region5
-47.957,-47.47,-69.461,2.648,2.503,31.482,926792.292,169069.195,Region5
-47.841,-47.47,-69.461,2.612,2.503,31.482,926732.084,169054.732,Region5
-47.841,-47.171,-69.461,2.612,2.419,31.482,926774.604,169087.419,Region5
-47.841,-47.171,-69.163,2.612,2.419,30.42,941638.229,169087.419,Region5
-47.841,-47.171,-68.901,2.612,2.419,29.517,954065.657,169087.419,Region5
-47.618,-47.171,-68.901,2.546,2.419,29.517,953950.958,169060.65,Region5
-47.906,-47.171,-68.901,2.632,2.419,29.517,954100.491,169095.549,Region5
-49.007,-47.171,-68.901,2.988,2.419,29.517,954772.338,169252.37,Region5
-49.975,-47.171,-68.901,3.34,2.419,29.517,955521.72,169427.331,Region5
-49.975,-47.029,-68.901,3.34,2.379,29.517,955541.473,169442.091,Region5
-49.372,-47.029,-68.901,3.116,2.379,29.517,955055.588,169328.637,Region5
-49.372,-47.029,-68.913,3.116,2.379,29.558,954501.599,169328.637,Region5
-49.372,-47.029,-68.924,3.116,2.379,29.593,954013.671,169328.637,Region5
-49.372,-47.026,-68.924,3.116,2.378,29.593,954014.155,169328.999,Region5
-49.327,-47.026,-68.924,3.1,2.378,29.593,953980.464,169321.125,Region5
-49.327,-47.144,-68.924,3.1,2.411,29.593,953964.114,169308.896,Region5
-49.327,-47.247,-68.924,3.1,2.44,29.593,953949.372,169297.871,Region5
-49.046,-47.247,-68.924,3.001,2.44,29.593,953746.596,169250.482,Region5
-49.161,-47.247,-68.924,3.041,2.44,29.593,953828.154,169269.542,Region5
-49.161,-47.459,-68.924,3.041,2.5,29.593,953796.867,169246.146,Region5
-49.161,-47.459,-69.175,3.041,2.5,30.462,941823.623,169246.146,Region5
-48.9,-47.459,-69.175,2.951,2.5,30.462,941644.282,169203.708,Region5
-48.791,-47.459,-69.175,2.914,2.5,30.462,941572.767,169186.786,Region5
-48.695,-47.459,-69.175,2.882,2.5,30.462,941511.375,169172.26,Region5
-49.7,-47.459,-69.175,3.236,2.5,30.462,942229.204,169342.129,Region5
-49.373,-47.459,-69.175,3.117,2.5,30.462,941977.299,169282.513,Region5
-49.328,-47.459,-69.175,3.1,2.5,30.462,941943.94,169274.618,Region5
-49.328,-47.459,-69.033,3.1,2.5,29.967,948788.507,169274.618,Region5
-49.328,-47.459,-69.15,3.1,2.5,30.374,943168.562,169274.618,Region5
-49.046,-47.459,-69.15,3.001,2.5,30.374,942967.964,169227.21,Region5
-48.92,-47.459,-69.15,2.958,2.5,30.374,942881.973,169206.888,Region5
-48.92,-47.283,-69.15,2.958,2.45,30.374,942907.831,169226.443,Region5
-48.92,-47.128,-69.15,2.958,2.406,30.374,942929.707,169242.989,Region5
-48.687,-47.128,-69.15,2.88,2.406,30.374,942778.331,169207.211,Region5
-48.725,-47.128,-69.15,2.892,2.406,30.374,942802.431,169212.907,Region5
-48.725,-47.128,-68.89,2.892,2.406,29.477,955132.24,169212.907,Region5
-48.725,-47.128,-68.661,2.892,2.406,28.711,965498.499,169212.907,Region5
-48.395,-47.128,-68.661,2.785,2.406,28.711,965290.441,169164.888,Region5
-48.469,-47.128,-68.661,2.808,2.406,28.711,965335.243,169175.228,Region5
-48.533,-47.128,-68.661,2.829,2.406,28.711,965375.252,169184.462,Region5
-48.533,-47.112,-68.661,2.829,2.402,28.711,965377.435,169186.074,Region5
-48.226,-47.112,-68.661,2.731,2.402,28.711,965191.969,169143.271,Region5
-47.715,-47.112,-68.661,2.575,2.402,28.711,964910.285,169078.267,Region5
-47.715,-47.22,-68.661,2.575,2.432,28.711,964894.931,169066.929,Region5
-47.715,-47.314,-68.661,2.575,2.459,28.711,964881.117,169056.729,Region5
-47.715,-47.314,-68.702,2.575,2.459,28.847,963054.67,169056.729,Region5
-47.749,-47.314,-68.702,2.585,2.459,28.847,963072.616,169060.878,Region5
-47.749,-47.314,-68.738,2.585,2.459,28.967,961455.78,169060.878,Region5
-47.749,-47.314,-68.77,2.585,2.459,29.073,960025.772,169060.878,Region5
-47.659,-47.314,-68.77,2.558,2.459,29.073,959979.076,169050.049,Region5
-47.821,-47.314,-68.77,2.606,2.459,29.073,960063.368,169069.597,Region5
-47.964,-47.314,-68.77,2.65,2.459,29.073,960140.112,169087.395,Region5
-48.452,-47.314,-68.77,2.803,2.459,29.073,960422.831,169152.965,Region5
-48.155,-47.314,-68.77,2.709,2.459,29.073,960247.284,169112.25,Region5
-48.155,-47.034,-68.77,2.709,2.381,29.073,960287.189,169141.868,Region5
-48.155,-46.788,-68.77,2.709,2.314,29.073,960320.202,169166.373,Region5
-48.155,-46.788,-69.161,2.709,2.314,30.412,941981.569,169166.373,Region5
-47.895,-46.788,-69.161,2.629,2.314,30.412,941839.643,169132.81,Region5
-47.895,-46.571,-69.161,2.629,2.257,30.412,941866.627,169153.231,Region5
-47.895,-46.381,-69.161,2.629,2.208,30.412,941889.26,169170.36,Region5
-47.895,-46.456,-69.161,2.629,2.227,30.412,941880.465,169163.704,Region5
-47.786,-46.456,-69.161,2.596,2.227,30.412,941824.025,169150.355,Region5
-47.786,-46.401,-69.161,2.596,2.213,30.412,941830.522,169155.272,Region5
-47.786,-46.352,-69.161,2.596,2.201,30.412,941836.164,169159.542,Region5
-47.786,-46.552,-69.161,2.596,2.252,30.412,941812.566,169141.683,Region5
-47.691,-46.552,-69.161,2.568,2.252,30.412,941764.109,169130.223,Region5
-47.728,-46.552,-69.161,2.579,2.252,30.412,941783.02,169134.695,Region5
-47.728,-46.727,-69.161,2.579,2.298,30.412,941761.365,169118.307,Region5
-47.728,-46.881,-69.161,2.579,2.339,30.412,941741.595,169103.348,Region5
-47.728,-46.881,-69.141,2.579,2.339,30.344,942685.019,169103.348,Region5
-47.728,-46.653,-69.141,2.579,2.279,30.344,942714.018,169125.27,Region5
-47.728,-46.453,-69.141,2.579,2.227,30.344,942738.282,169143.614,Region5
-47.728,-46.277,-69.141,2.579,2.182,30.344,942758.706,169159.057,Region5
-47.728,-46.244,-69.141,2.579,2.174,30.344,942762.511,169161.934,Region5
-47.761,-46.244,-69.141,2.589,2.174,30.344,942779.286,169165.898,Region5
-48.274,-46.244,-69.141,2.746,2.174,30.344,943058.348,169231.84,Region5
-48.274,-46.244,-69.245,2.746,2.174,30.709,937979.404,169231.84,Region5
-47.999,-46.244,-69.245,2.66,2.174,30.709,937826.391,169195.487,Region5
-48.12,-46.244,-69.245,2.698,2.174,30.709,937892.533,169211.201,Region5
-48.12,-46.335,-69.245,2.698,2.197,30.709,937882.145,169203.303,Region5
-48.12,-46.416,-69.245,2.698,2.217,30.709,937872.831,169196.223,Region5
-47.985,-46.416,-69.245,2.656,2.217,30.709,937798.928,169178.666,Region5
-47.987,-46.416,-69.245,2.657,2.217,30.709,937799.925,169178.903,Region5
-47.987,-46.487,-69.245,2.657,2.235,30.709,937791.596,169172.572,Region5
-47.987,-46.487,-69.095,2.657,2.235,30.18,945124.888,169172.572,Region5
-47.746,-46.487,-69.095,2.584,2.235,30.18,944998.358,169142.748,Region5
-47.898,-46.487,-69.095,2.63,2.235,30.18,945077.407,169161.38,Region5
-47.898,-46.67,-69.095,2.63,2.283,30.18,945055.015,169144.491,Region5
-47.898,-46.831,-69.095,2.63,2.326,30.18,945034.539,169129.048,Region5
-47.898,-46.73,-69.095,2.63,2.299,30.18,945047.414,169138.758,Region5
-48.031,-46.73,-69.095,2.67,2.299,30.18,945119.218,169155.682,Region5
-48.031,-47.005,-69.095,2.67,2.373,30.18,945083.317,169128.606,Region5
-48.031,-47.005,-69.204,2.67,2.373,30.564,939770.815,169128.606,Region5
-47.785,-47.005,-69.204,2.596,2.373,30.564,939640.916,169097.822,Region5
-48.053,-47.005,-69.204,2.677,2.373,30.564,939782.909,169131.473,Region5
-48.289,-47.005,-69.204,2.751,2.373,30.564,939915.18,169162.821,Region5
-48.289,-47.005,-69.179,2.751,2.373,30.477,941122.075,169162.821,Region5
-48.289,-46.762,-69.179,2.751,2.307,30.477,941153.768,169186.828,Region5
-48.254,-46.762,-69.179,2.74,2.307,30.477,941133.644,169182.064,Region5
-48.254,-46.67,-69.179,2.74,2.283,30.477,941145.236,169190.845,Region5
-48.254,-46.67,-69.158,2.74,2.283,30.401,942201.693,169190.845,Region5
-48.102,-46.67,-69.158,2.692,2.283,30.401,942116.139,169170.615,Region5
-48.102,-46.589,-69.158,2.692,2.262,30.401,942126.137,169178.181,Region5
-49.3,-46.589,-69.158,3.09,2.262,30.401,942890.471,169358.945,Region5
-49.3,-46.589,-69.381,3.09,2.262,31.191,931837.786,169358.945,Region5
-48.659,-46.589,-69.381,2.87,2.262,31.191,931407.411,169255.951,Region5
-48.579,-46.589,-69.381,2.844,2.262,31.191,931358.242,169244.185,Region5
-48.509,-46.589,-69.381,2.821,2.262,31.191,931315.765,169234.02,Region5
-48.509,-46.639,-69.381,2.821,2.275,31.191,931309.722,169229.393,Region5
-48.205,-46.639,-69.381,2.724,2.275,31.191,931133.4,169187.204,Region5
-48.301,-46.639,-69.381,2.755,2.275,31.191,931187.921,169200.249,Region5
-48.386,-46.639,-69.381,2.782,2.275,31.191,931236.854,169211.957,Region5
-48.46,-46.639,-69.381,2.806,2.275,31.191,931280.66,169222.439,Region5
-48.284,-46.639,-69.381,2.749,2.275,31.191,931177.694,169197.802,Region5
-48.37,-46.639,-69.381,2.777,2.275,31.191,931227.685,169209.763,Region5
-49.415,-46.639,-69.381,3.131,2.275,31.191,931915.514,169374.364,Region5
-49.415,-46.639,-69.577,3.131,2.275,31.903,921834.62,169374.364,Region5
-49.123,-46.639,-69.577,3.028,2.275,31.903,921627.414,169324.233,Region5
-49.123,-46.44,-69.577,3.028,2.223,31.903,921650.848,169342.376,Region5
-49.123,-46.266,-69.577,3.028,2.179,31.903,921670.582,169357.655,Region5
-49.123,-46.113,-69.577,3.028,2.141,31.903,921687.285,169370.588,Region5
-48.987,-46.113,-69.577,2.981,2.141,31.903,921595.62,169348.408,Region5
-49.109,-46.113,-69.577,3.023,2.141,31.903,921678.245,169368.401,Region5
-49.217,-46.113,-69.577,3.061,2.141,31.903,921752.829,169386.449,Region5
-50.038,-46.113,-69.577,3.364,2.141,31.903,922386.057,169539.696,Region5
-49.67,-46.113,-69.577,3.225,2.141,31.903,922087.541,169467.448,Region5
-49.589,-46.113,-69.577,3.195,2.141,31.903,922025.021,169452.318,Region5
-49.589,-46.113,-69.507,3.195,2.141,31.648,925655.456,169452.318,Region5
-49.589,-46.113,-69.688,3.195,2.141,32.313,916164.42,169452.318,Region5
-49.276,-46.113,-69.688,3.082,2.141,32.313,915935.114,169396.472,Region5
-49.363,-46.113,-69.688,3.113,2.141,32.313,915997.584,169411.686,Region5
-49.441,-46.113,-69.688,3.141,2.141,32.313,916053.548,169425.315,Region5
-49.508,-46.113,-69.688,3.165,2.141,32.313,916103.567,169437.497,Region5
-51.867,-46.113,-69.688,4.153,2.141,32.313,918439.383,170006.606,Region5
-51.52,-46.113,-69.688,3.99,2.141,32.313,918010.909,169902.176,Region5
-51.215,-46.113,-69.688,3.853,2.141,32.313,917661.704,169817.078,Region5
-50.947,-46.113,-69.688,3.736,2.141,32.313,917374.478,169747.091,Region5
-50.947,-46.113,-69.846,3.736,2.141,32.91,908773.418,169747.091,Region5
-50.947,-46.099,-69.846,3.736,2.138,32.91,908774.857,169748.224,Region5
-50.947,-46.45,-69.846,3.736,2.226,32.91,908736.362,169717.928,Region5
-50.947,-46.759,-69.846,3.736,2.306,32.91,908699.86,169689.205,Region5
-50.947,-46.759,-70.228,3.736,2.306,34.388,887065.9,169689.205,Region5
-50.469,-46.759,-70.228,3.536,2.306,34.388,886611.764,169574.827,Region5
-50.469,-46.759,-70.079,3.536,2.306,33.804,895196.948,169574.827,Region5
-50.469,-46.759,-69.949,3.536,2.306,33.3,902569.504,169574.827,Region5
-50.05,-46.759,-69.949,3.369,2.306,33.3,902203.269,169484.229,Region5
-49.68,-46.759,-69.949,3.229,2.306,33.3,901909.448,169411.553,Region5
-49.356,-46.759,-69.949,3.11,2.306,33.3,901671.095,169352.602,Region5
-49.356,-46.759,-69.592,3.11,2.306,31.959,920978.517,169352.602,Region5
-49.071,-46.759,-69.592,3.01,2.306,31.959,920779.095,169304.316,Region5
-49.071,-46.667,-69.592,3.01,2.282,31.959,920790.378,169313.058,Region5
-49.071,-46.586,-69.592,3.01,2.261,31.959,920800.101,169320.591,Region5
-49.071,-46.586,-69.399,3.01,2.261,31.258,930737.203,169320.591,Region5
-48.82,-46.586,-69.399,2.924,2.261,31.258,930570.664,169280.697,Region5
-48.842,-46.586,-69.399,2.932,2.261,31.258,930584.745,169284.07,Region5
-48.842,-46.757,-69.399,2.932,2.306,31.258,930563.7,169267.938,Region5
-48.842,-46.908,-69.399,2.932,2.346,31.258,930544.505,169253.226,Region5
-48.842,-46.908,-69.472,2.932,2.346,31.521,926834.472,169253.226,Region5
-48.74,-46.908,-69.472,2.897,2.346,31.521,926769.405,169237.58,Region5
-48.65,-46.908,-69.472,2.868,2.346,31.521,926713.464,169224.128,Region5
-48.572,-46.908,-69.472,2.842,2.346,31.521,926665.241,169212.532,Region5
-48.26,-46.908,-69.472,2.742,2.346,31.521,926482.942,169168.699,Region5
-48.26,-46.677,-69.472,2.742,2.285,31.521,926512.014,169191.068,Region5
-48.26,-46.474,-69.472,2.742,2.232,31.521,926536.322,169209.774,Region5
-48.26,-46.296,-69.472,2.742,2.187,31.521,926556.771,169225.511,Region5
-47.987,-46.296,-69.472,2.657,2.187,31.521,926406.992,169189.49,Region5
-47.987,-46.296,-69.778,2.657,2.187,32.651,910277.725,169189.49,Region5
-47.987,-46.296,-70.047,2.657,2.187,33.678,895386.577,169189.49,Region5
-47.987,-46.296,-70.041,2.657,2.187,33.656,895707.784,169189.49,Region5
-47.867,-46.296,-70.041,2.62,2.187,33.656,895647.369,169174.464,Region5
-47.867,-46.502,-70.041,2.62,2.239,33.656,895624.435,169156.211,Region5
-47.867,-46.562,-70.041,2.62,2.255,33.656,895617.523,169150.711,Region5
-47.867,-46.562,-70.036,2.62,2.255,33.637,895899.573,169150.711,Region5
-47.762,-46.562,-70.036,2.589,2.255,33.637,895847.814,169137.844,Region5
-47.912,-46.562,-70.036,2.634,2.255,33.637,895922.043,169156.297,Region5
-48.891,-46.562,-70.036,2.948,2.255,33.637,896475.797,169293.98,Region5
-49.752,-46.562,-70.036,3.255,2.255,33.637,897077.421,169443.596,Region5
-49.297,-46.562,-70.036,3.089,2.255,33.637,896745.063,169360.939,Region5
-48.777,-46.562,-70.036,2.91,2.255,33.637,896404.813,169276.33,Region5
-48.777,-46.615,-70.036,2.91,2.269,33.637,896398.653,169271.428,Region5
-48.777,-46.662,-70.036,2.91,2.281,33.637,896393.176,169267.071,Region5
-48.777,-46.824,-70.036,2.91,2.324,33.637,896373.669,169251.551,Region5
-48.683,-46.824,-70.036,2.878,2.324,33.637,896316.374,169237.305,Region5
-48.964,-46.824,-70.036,2.973,2.324,33.637,896490.876,169280.692,Region5
-49.21,-46.824,-70.036,3.058,2.324,33.637,896653.873,169321.22,Region5
-49.21,-46.724,-70.036,3.058,2.297,33.637,896665.968,169330.844,Region5
-49.306,-46.724,-70.036,3.092,2.297,33.637,896731.734,169347.198,Region5
-49.39,-46.724,-70.036,3.122,2.297,33.637,896790.752,169361.874,Region5
-49.464,-46.724,-70.036,3.149,2.297,33.637,896843.581,169375.011,Region5
-49.464,-46.724,-69.911,3.149,2.297,33.154,903866.158,169375.011,Region5
-49.464,-46.515,-69.911,3.149,2.243,33.154,903890.789,169394.461,Region5
-49.464,-46.515,-70.043,3.149,2.243,33.661,896505,169394.461,Region5
-49.464,-46.515,-70.28,3.149,2.243,34.592,882817.451,169394.461,Region5
-49.165,-46.515,-70.28,3.043,2.243,34.592,882612.835,169342.766,Region5
-49.145,-46.515,-70.28,3.036,2.243,34.592,882599.593,169339.421,Region5
-49.145,-46.515,-70.004,3.036,2.243,33.511,898484.948,169339.421,Region5
-49.145,-47.663,-70.004,3.036,2.56,33.511,898334.448,169219.934,Region5
-48.886,-47.663,-70.004,2.946,2.56,33.511,898165.199,169177.955,Region5
-48.9,-47.663,-70.004,2.951,2.56,33.511,898173.959,169180.127,Region5
-48.9,-47.704,-70.004,2.951,2.572,33.511,898167.852,169175.281,Region5
-48.9,-47.704,-69.882,2.951,2.572,33.045,904930.773,169175.281,Region5
-48.791,-47.704,-69.882,2.914,2.572,33.045,904862.043,169158.362,Region5
-48.791,-47.498,-69.882,2.914,2.511,33.045,904892.595,169182.43,Region5
-48.791,-47.498,-69.654,2.914,2.511,32.19,917204.515,169182.43,Region5
-48.791,-47.498,-69.454,2.914,2.511,31.456,927634.027,169182.43,Region5
-48.791,-47.498,-69.52,2.914,2.511,31.696,924232.757,169182.43,Region5
-48.791,-47.498,-69.578,2.914,2.511,31.909,921210.631,169182.43,Region5
-48.791,-47.498,-69.629,2.914,2.511,32.097,918529.01,169182.43,Region5
-48.791,-47.498,-69.674,2.914,2.511,32.263,916152.332,169182.43,Region5
-48.791,-47.498,-69.593,2.914,2.511,31.962,920461.135,169182.43,Region5
-48.695,-47.498,-69.593,2.882,2.511,31.962,920401.118,169167.904,Region5
-48.695,-47.438,-69.593,2.882,2.494,31.962,920409.921,169174.722,Region5
-48.695,-47.438,-69.642,2.882,2.494,32.144,917813.411,169174.722,Region5
-48.49,-47.438,-69.642,2.815,2.494,32.144,917689.488,169144.644,Region5
-48.49,-47.021,-69.642,2.815,2.377,32.144,917746.887,169189.228,Region5
-48.49,-47.019,-69.642,2.815,2.377,32.144,917747.229,169189.494,Region5
-48.49,-47.019,-69.564,2.815,2.377,31.857,921827.681,169189.494,Region5
-48.31,-47.019,-69.564,2.757,2.377,31.857,921723.031,169164.202,Region5
-48.514,-47.019,-69.564,2.823,2.377,31.857,921842.111,169192.981,Region5
-48.694,-47.019,-69.564,2.882,2.377,31.857,921951.526,169219.426,Region5
-48.694,-47.138,-69.564,2.882,2.409,31.857,921935.637,169207.137,Region5
-48.489,-47.138,-69.564,2.815,2.409,31.857,921811.261,169177.079,Region5
-48.489,-47,-69.564,2.815,2.371,31.857,921829.642,169191.294,Region5
-48.489,-46.879,-69.564,2.815,2.339,31.857,921845.324,169203.423,Region5
-48.489,-46.879,-69.617,2.815,2.339,32.051,919080.9,169203.423,Region5
-48.309,-46.879,-69.617,2.757,2.339,32.051,918976.645,169178.149,Region5
-48.392,-46.879,-69.617,2.784,2.339,32.051,919024.509,169189.752,Region5
-48.466,-46.879,-69.617,2.807,2.339,32.051,919067.35,169200.138,Region5
-48.531,-46.879,-69.617,2.828,2.339,32.051,919105.611,169209.414,Region5
-48.531,-46.894,-69.617,2.828,2.342,32.051,919103.741,169207.963,Region5
-48.531,-46.664,-69.617,2.828,2.281,32.051,919132.279,169230.103,Region5
-48.531,-46.664,-69.784,2.828,2.281,32.675,910190.124,169230.103,Region5
-48.531,-46.664,-69.689,2.828,2.281,32.32,915292.891,169230.103,Region5
-48.224,-46.664,-69.689,2.73,2.281,32.32,915117.28,169187.349,Region5
-48.439,-46.664,-69.689,2.799,2.281,32.32,915239.201,169217.031,Region5
-48.628,-46.664,-69.689,2.86,2.281,32.32,915351.478,169244.366,Region5
-48.794,-46.664,-69.689,2.915,2.281,32.32,915454.291,169269.399,Region5
-48.794,-46.664,-69.727,2.915,2.281,32.46,913443.242,169269.399,Region5
-48.819,-46.664,-69.727,2.924,2.281,32.46,913458.976,169273.238,Region5
-48.841,-46.664,-69.727,2.931,2.281,32.46,913472.881,169276.631,Region5
-49.223,-46.664,-69.727,3.063,2.281,32.46,913727.358,169338.73,Region5
-48.954,-46.664,-69.727,2.97,2.281,32.46,913545.929,169294.456,Region5
-48.954,-46.463,-69.727,2.97,2.229,32.46,913569.655,169312.984,Region5
-48.954,-46.286,-69.727,2.97,2.184,32.46,913589.62,169328.576,Region5
-49.807,-46.286,-69.727,3.276,2.184,32.46,914205.602,169478.928,Region5
-49.467,-46.286,-69.727,3.15,2.184,32.46,913945.566,169415.453,Region5
-49.411,-46.286,-69.727,3.13,2.184,32.46,913904.227,169405.363,Region5
-49.361,-46.286,-69.727,3.112,2.184,32.46,913868.335,169396.602,Region5
-51.496,-46.286,-69.727,3.979,2.184,32.46,915849.957,169880.447,Region5
-51.073,-46.286,-69.727,3.79,2.184,32.46,915375.863,169764.659,Region5
-50.822,-46.286,-69.727,3.682,2.184,32.46,915115.922,169701.182,Region5
-50.601,-46.286,-69.727,3.59,2.184,32.46,914899.576,169648.355,Region5
-50.408,-46.286,-69.727,3.511,2.184,32.46,914718.317,169604.099,Region5
-50.408,-46.286,-69.76,3.511,2.184,32.584,912937.451,169604.099,Region5
-50.408,-46.009,-69.76,3.511,2.116,32.584,912967.042,169627.264,Region5
-50.408,-45.766,-69.76,3.511,2.057,32.584,912991.54,169646.444,Region5
-50.408,-45.766,-69.668,3.511,2.057,32.241,917924.914,169646.444,Region5
-49.995,-45.766,-69.668,3.348,2.057,32.241,917563.964,169558.608,Region5
-49.27,-45.766,-69.668,3.079,2.057,32.241,917006.749,169423.032,Region5
-48.632,-45.766,-69.668,2.861,2.057,32.241,916588.459,169321.275,Region5
-48.071,-45.766,-69.668,2.683,2.057,32.241,916268.373,169243.418,Region5
-47.941,-45.766,-69.668,2.643,2.057,32.241,916200.064,169226.804,Region5
-48.07,-45.766,-69.668,2.682,2.057,32.241,916267.557,169243.219,Region5
-48.07,-46.036,-69.668,2.682,2.122,32.241,916240.133,169221.876,Region5
-50.724,-46.036,-69.668,3.641,2.122,32.241,918198.597,169698.338,Region5
